Date,Open,High,Low,Close,Adj Close,Volume
28/12/2018,290.970734,294.73526,288.76709,290.649353,289.609375,5089268
31/12/2018,292.898895,294.643433,285.645294,286.930725,285.904053,4133230
01/01/2019,290.09845,295.653442,287.665283,293.358002,292.308319,6004413
02/01/2019,290.970734,294.73526,283.808929,287.068481,286.041321,6104381
03/01/2019,286.930725,289.685272,282.753021,287.848907,286.818939,6115985
04/01/2019,286.884827,298.132507,286.884827,296.06662,295.007263,11151713
07/01/2019,297.857056,301.070679,295.745239,298.362061,297.294495,5409525
08/01/2019,297.260254,304.605682,296.801147,302.310242,301.228546,7062377
09/01/2019,305.937042,310.252472,300.519775,307.130676,306.031738,7870424
10/01/2019,309.012939,310.941101,305.202484,309.701569,308.593414,5642226
11/01/2019,309.563843,309.701569,302.080688,307.68158,306.580658,5813431
14/01/2019,306.763397,307.406128,301.300232,304.467957,303.37854,3606983
15/01/2019,302.998871,311.583832,299.785248,310.114746,309.005127,5601729
16/01/2019,309.196564,317.001068,304.284302,306.625671,305.528534,7563381
17/01/2019,305.753387,309.196564,303.182495,304.881134,303.790222,4485363
18/01/2019,303.457947,305.248413,279.401672,285.691193,284.668945,16058369
21/01/2019,285.278015,289.685272,280.962585,285.874847,284.851959,8462367
22/01/2019,286.471649,286.563477,276.876678,279.906677,278.905121,8608991
23/01/2019,281.697113,282.248016,277.565308,278.850769,277.852997,5514459
24/01/2019,281.605316,282.615295,270.403534,276.968506,275.977478,10198123
25/01/2019,279.126221,286.471649,277.289856,282.339844,281.32959,5928740
28/01/2019,282.79895,284.038483,270.587158,280.182129,279.179596,4462283
29/01/2019,280.044403,284.313934,277.014404,282.661224,281.649841,3150864
30/01/2019,283.717102,287.298004,275.545319,278.850769,277.852997,6432689
31/01/2019,279.585327,285.048462,278.345764,281.329865,280.323242,9318290
01/02/2019,280.13623,294.643433,280.044403,286.333923,285.309387,9073573
04/02/2019,284.635284,285.323914,277.473511,281.46759,280.460449,3824016
05/02/2019,271.229889,286.150299,268.88855,282.982574,281.970032,14408150
06/02/2019,281.880768,285.094391,276.371704,283.487579,282.473236,5106801
07/02/2019,283.349854,288.675293,280.228027,285.691193,284.668945,3781521
08/02/2019,283.717102,288.491638,281.054413,287.619385,286.59024,3351016
11/02/2019,289.226196,289.639374,285.553467,286.655273,285.629578,3242729
12/02/2019,286.196198,289.7771,284.313934,285.78302,284.760437,2185109
14/02/2019,283.717102,284.543488,272.239899,276.188049,275.199799,8415395
15/02/2019,276.371704,281.008484,273.020325,279.677124,278.676392,6603478
18/02/2019,281.78894,282.018494,275.49942,277.794861,276.800873,4358423
19/02/2019,279.034393,287.848907,276.876678,278.850769,277.852997,7454027
20/02/2019,280.549408,285.415741,279.998505,283.717102,282.701935,6102393
21/02/2019,280.870758,285.553467,278.208038,284.543488,283.52536,5698776
22/02/2019,283.900757,290.603455,282.844849,288.170288,287.139191,6085354
25/02/2019,288.308014,293.817078,286.10437,291.292084,290.249817,4078190
26/02/2019,289.868896,294.276154,287.757111,289.639374,288.602997,5459709
27/02/2019,292.852997,298.637512,288.629364,293.954803,292.902985,4443715
28/02/2019,298.316162,300.198425,290.09845,292.026642,290.98172,7546004
01/03/2019,291.797089,291.797089,277.381683,282.47757,281.466827,29032737
05/03/2019,282.79895,283.900757,278.758942,282.661224,281.649841,11186728
06/03/2019,285.507568,287.619385,283.074402,284.084381,283.067902,6962671
07/03/2019,284.635284,286.655273,281.880768,282.47757,281.466827,6347410
08/03/2019,284.405762,286.471649,282.47757,283.44165,282.42746,4359661
11/03/2019,283.763031,309.517914,283.44165,306.487946,305.391296,16744630
12/03/2019,305.569763,325.035156,302.402039,323.015137,321.859344,29515923
13/03/2019,319.985168,327.376495,308.96701,310.114746,309.005127,13735921
14/03/2019,309.426117,317.643799,307.176575,314.384277,313.259369,6803550
15/03/2019,315.853363,316.63382,304.100677,310.068848,308.959381,11324107
18/03/2019,310.344299,315.531982,302.35614,303.595673,302.509369,5737237
19/03/2019,304.835205,311.675659,304.835205,309.196564,308.09021,5535508
20/03/2019,309.563843,312.088837,305.156586,306.67157,305.574249,3248513
22/03/2019,308.507935,318.975159,302.35614,304.422028,303.332764,8945744
25/03/2019,305.661591,307.497925,296.755249,300.244324,299.170013,5156688
26/03/2019,301.667511,304.284302,299.555695,300.978882,299.901947,4168956
27/03/2019,303.917053,305.753387,294.184357,296.112518,295.052979,5842228
28/03/2019,296.204346,305.753387,291.75119,302.952942,301.868927,13365981
01/04/2019,306.579773,316.725616,305.937042,312.915192,311.795532,6949926
02/04/2019,314.935181,329.626038,314.935181,327.284668,326.113617,21841416
03/04/2019,326.87149,333.298737,319.066986,321.362427,320.212555,12025039
04/04/2019,323.198792,330.085114,323.198792,327.606049,326.433838,11943908
05/04/2019,329.258759,330.314667,324.621948,327.468323,326.2966,3659366
08/04/2019,329.075134,334.033295,323.703796,325.90741,324.741272,5551944
09/04/2019,329.21286,331.462402,313.557922,322.831512,321.676392,9888327
10/04/2019,322.096985,325.402405,310.344299,312.180634,311.063599,4671700
11/04/2019,313.741547,322.510162,309.563843,318.011078,316.873199,17854063
12/04/2019,318.60788,321.683777,311.262482,313.9711,312.847687,8195881
15/04/2019,316.679718,320.444244,307.406128,319.25061,318.108276,10021890
16/04/2019,319.526062,322.372437,312.869293,320.214691,319.068909,9343948
18/04/2019,320.903351,321.775604,305.432037,318.561981,317.422119,15841399
22/04/2019,315.853363,329.21286,309.058838,320.811523,319.663605,15056704
23/04/2019,325,325.399994,314.200012,316.5,315.367523,11412878
24/04/2019,316.5,326.299988,315.600006,324.5,323.338898,7029531
25/04/2019,322.799988,332.899994,321,328.5,327.324585,11305703
26/04/2019,330,335.700012,322.299988,325.450012,324.285522,4908166
30/04/2019,324,326.799988,314.049988,320.299988,319.1539,6026790
02/05/2019,322.899994,329.399994,321.600006,324.200012,323.039978,7779750
03/05/2019,324.450012,333.850006,324.450012,331.450012,330.264038,9718936
06/05/2019,331.450012,336.399994,326.5,333.450012,332.256897,14596079
07/05/2019,340,340.850006,321.450012,324.950012,323.787292,17408388
08/05/2019,324.850006,327.450012,320.100006,324.5,323.338898,4774792
09/05/2019,321.25,326.200012,312.600006,315.450012,314.321289,7850740
10/05/2019,318.899994,328.399994,315.200012,324.100006,322.940338,7711197
13/05/2019,321.5,327.350006,314.649994,318.649994,317.509827,6498273
14/05/2019,316,339.700012,315.200012,336.600006,335.395599,10752770
15/05/2019,336,338,328.700012,331.25,330.064758,7639127
16/05/2019,332,333.299988,321.049988,325.200012,324.036407,4507071
17/05/2019,323.700012,330.700012,322.149994,328.450012,327.27478,4042029
20/05/2019,332.049988,341.950012,331,340.100006,338.883087,7713557
21/05/2019,340,340.100006,328.549988,330.649994,329.466888,4237059
22/05/2019,331,337.950012,328.649994,335.149994,333.950775,6666818
23/05/2019,337.549988,349,334.200012,338.799988,337.587708,5349429
24/05/2019,340.049988,356,340,353.200012,351.936218,9576934
27/05/2019,349.700012,351.899994,346.350006,349.5,348.249451,3930538
28/05/2019,348.75,351.700012,341.700012,345.600006,344.363403,8484214
29/05/2019,343.799988,345.149994,337.850006,338.799988,337.587708,4497114
30/05/2019,340,349.549988,339.549988,346.700012,345.459473,13891400
31/05/2019,349,352.399994,344.450012,348.799988,347.551941,10825441
03/06/2019,351.5,355.75,348.850006,352.75,351.487823,5118048
04/06/2019,351,355.950012,349.75,352.399994,351.139069,6625043
06/06/2019,352.799988,355.950012,348.5,353.799988,352.534058,10317108
07/06/2019,353.799988,361.950012,351.799988,357.100006,355.822266,5771494
10/06/2019,354.799988,364.649994,353.649994,363.450012,362.149536,5882086
11/06/2019,363,366.950012,358.25,363.25,361.950256,5563691
12/06/2019,362.399994,362.399994,357.100006,359.899994,358.612213,2815172
13/06/2019,357.049988,364.950012,357.049988,363.75,362.448456,3768622
14/06/2019,362.549988,362.950012,351.649994,353.299988,352.035828,5075586
17/06/2019,355.600006,355.600006,342.100006,344,342.769135,6956493
18/06/2019,345.399994,347.350006,341.200012,345.149994,343.915009,4885837
19/06/2019,346.5,348,334.299988,341.100006,339.879517,3934382
20/06/2019,339.25,350,339.200012,348.549988,347.302826,3498169
21/06/2019,347.5,349.899994,342.700012,343.799988,342.569824,9584254
24/06/2019,345.149994,348.549988,343.5,345.100006,343.865204,3249667
25/06/2019,345.450012,352,344.549988,348.600006,347.352661,2796405
26/06/2019,350,352,342.549988,345.549988,344.313568,4645627
27/06/2019,347.25,350.850006,340.899994,348.649994,347.402466,12895120
28/06/2019,348.399994,350,342.5,346.649994,345.409637,8576035
01/07/2019,347,349.850006,345.149994,348.5,347.253021,3405198
02/07/2019,349,354.5,347.350006,353.600006,352.334778,3745884
03/07/2019,352.899994,356.5,349.75,353.200012,351.936218,8317090
04/07/2019,353.350006,365,353,362.75,361.452026,8407402
05/07/2019,362.75,371.149994,360.5,364.799988,363.49469,6751716
08/07/2019,362,364.399994,354.450012,356.399994,355.124756,3478536
09/07/2019,356,363.25,354.100006,362.299988,361.003632,3859398
10/07/2019,362.899994,364.899994,353.649994,358.549988,357.267059,5201801
11/07/2019,358.25,362.399994,356.299988,360.75,359.459198,3448755
12/07/2019,360.799988,360.799988,354.149994,356.100006,354.825836,4662763
15/07/2019,357.600006,359.399994,349.149994,350.600006,349.34552,3459346
16/07/2019,351,354.950012,349.649994,350.75,349.494965,3584392
17/07/2019,350.549988,353.399994,344.799988,346.25,345.011078,4677593
18/07/2019,348,351.200012,338.600006,342.5,341.274506,3642763
19/07/2019,343.5,346,336.100006,339.950012,338.733643,2470956
22/07/2019,339,343.5,335.600006,342.549988,341.32431,3062655
23/07/2019,342.950012,348.5,337.399994,343.600006,342.370575,3614547
24/07/2019,344,344.75,335.75,338.899994,337.687378,4751577
25/07/2019,335,343.450012,334.549988,339,337.787018,7460110
26/07/2019,338,338.899994,328.200012,334.899994,333.701691,4995313
29/07/2019,334.700012,336.450012,328.100006,334.549988,333.352936,4979396
30/07/2019,337,348.299988,335.149994,345.75,344.512848,12722092
31/07/2019,343.200012,353.75,332.700012,337.600006,336.392029,10861621
01/08/2019,335,338.75,321.149994,323.899994,322.741028,9773900
02/08/2019,332,354.950012,327.200012,343.549988,342.320709,28059958
05/08/2019,340.100006,361.649994,339.049988,357.700012,356.420105,15227460
06/08/2019,354.100006,375.399994,354.100006,368.450012,367.131653,17019717
07/08/2019,368,372.950012,362.5,366.100006,364.790039,12524292
08/08/2019,366,378.75,365.399994,372.149994,370.81839,16050094
09/08/2019,372,373.75,364.149994,371.149994,369.82196,7700362
13/08/2019,361.200012,365,346.149994,351.649994,350.391754,14028958
14/08/2019,355,363.850006,347.299988,361.200012,359.907593,7669905
16/08/2019,360,365,355,361.549988,360.256317,5719722
19/08/2019,363.450012,366.25,359.799988,361,359.708282,4521771
20/08/2019,360.5,362.350006,357.399994,358.049988,356.768829,5266052
21/08/2019,358,360.200012,353.149994,354.899994,353.630127,4046902
22/08/2019,355,357.200012,351,352.75,351.487823,3113528
23/08/2019,354,358.950012,350.5,356.399994,355.124756,4590240
26/08/2019,357.950012,362.649994,346.899994,360.649994,359.359528,4931663
27/08/2019,362.5,368.200012,344.75,348.299988,347.053741,32201102
28/08/2019,349.5,349.5,340.5,345.799988,344.562683,5524473
29/08/2019,342.350006,349.75,341.149994,343.5,342.270905,5929198
30/08/2019,345,349.600006,338.75,346.799988,345.559082,4765624
03/09/2019,345.5,345.950012,335.5,336.850006,335.644714,4226095
04/09/2019,336,347.350006,335.100006,345.700012,344.463043,5144579
05/09/2019,345,349.350006,340.950012,347.700012,346.455902,3264321
06/09/2019,350.200012,354,345.100006,349.25,348.000336,6274987
09/09/2019,350.950012,357.399994,349.549988,356.450012,355.174591,3712496
11/09/2019,361.75,361.950012,351.200012,355.100006,353.829407,4810430
12/09/2019,358.399994,358.399994,346.75,347.549988,346.306396,5535262
13/09/2019,347.600006,349.700012,340.899994,343.049988,341.82251,4920207
16/09/2019,343,345.399994,338.399994,344,342.769135,5010025
17/09/2019,348.799988,348.799988,332.549988,339.850006,338.633972,8329655
18/09/2019,341.600006,344.149994,334.600006,335.600006,334.3992,7490889
19/09/2019,338.399994,342.549988,334.700012,337.600006,336.392029,11672389
20/09/2019,339.700012,365.100006,335.049988,356.399994,355.124756,15528435
23/09/2019,356,362.25,345,348,346.754822,5746894
24/09/2019,348,352,345.399994,348.649994,347.402466,4722666
25/09/2019,349.049988,350.950012,338,341.649994,340.427521,4610586
26/09/2019,341.049988,347.049988,340.450012,344.049988,342.818939,4867361
27/09/2019,344,354.899994,339.25,349.100006,347.850891,3353263
30/09/2019,353,374.899994,344.25,367.049988,365.736633,19616421
01/10/2019,370,370.649994,346.850006,350.950012,349.694275,7208995
03/10/2019,350.950012,355.600006,341.299988,344.899994,343.665894,4944826
04/10/2019,348.299988,348.700012,334.25,339.5,338.285217,4705661
07/10/2019,338,346.75,337.100006,341.549988,340.327881,3500384
09/10/2019,343.100006,360.850006,339,359.399994,358.114014,8685318
10/10/2019,362.899994,385,362,377.25,375.900146,47660614
11/10/2019,374.950012,385.350006,372.600006,382.899994,381.529938,10908530
14/10/2019,384.450012,397,380.25,393.549988,392.141815,10729180
15/10/2019,390,391.950012,381.549988,383.649994,382.277252,8585170
16/10/2019,381.100006,386.799988,377.350006,385.25,383.871521,8912567
17/10/2019,385,387.5,379.049988,385.850006,384.469391,4787789
18/10/2019,384.950012,386.399994,380.5,383.5,382.127777,3979009
22/10/2019,381.799988,396.5,367.200012,374.100006,372.761444,11357444
23/10/2019,373.5,378,355,360.350006,359.060638,13337712
24/10/2019,353.950012,376.350006,325.5,372.350006,371.0177,72697775
25/10/2019,369.899994,378.399994,362.600006,375.149994,373.807648,27754837
29/10/2019,363,365.649994,353.100006,359.899994,358.612213,36231891
30/10/2019,364.299988,371.350006,360.649994,367.950012,366.633453,16869202
31/10/2019,366.700012,376.799988,363.75,374.25,372.910889,12794123
01/11/2019,363.350006,376.399994,363.350006,373.049988,371.715179,13682012
04/11/2019,378.25,381.700012,374,378,376.647461,7620719
05/11/2019,377,385.5,374.549988,383.950012,382.576202,6641731
06/11/2019,385,385.399994,370.25,371.450012,370.120911,8181919
07/11/2019,374.799988,375.5,369.049988,371.75,370.41983,4816149
08/11/2019,370,375.850006,366.600006,369.149994,367.829132,5982102
11/11/2019,371.25,373.950012,368.25,371.5,370.170715,2774571
13/11/2019,372.100006,373.399994,366.149994,368.600006,367.281097,6424227
14/11/2019,357.899994,367.100006,350.299988,362.5,361.202942,21091587
15/11/2019,357.850006,398.5,357.25,393.049988,391.643616,55174490
18/11/2019,396,420.549988,392.100006,409.200012,407.73584,42661408
19/11/2019,426.899994,445.649994,421.450012,439.350006,437.777954,62786851
20/11/2019,448.299988,452.950012,433.100006,437.299988,435.73526,55644344
21/11/2019,442.5,442.5,422.200012,426.299988,424.774628,22178883
22/11/2019,423,429.950012,417,420.649994,419.144867,16775621
25/11/2019,421.350006,455.649994,421.350006,451.399994,449.784821,33483563
26/11/2019,445,447,429.899994,432.350006,430.803009,23466171
27/11/2019,433.5,437,426.399994,433.350006,431.799438,13336531
28/11/2019,433.350006,443.899994,428.5,436.649994,435.087616,21940833
29/11/2019,439.600006,449.649994,435.149994,442.450012,440.866882,20010753
02/12/2019,471.149994,485.600006,455.049988,458.600006,456.959076,55735805
03/12/2019,462.799988,465.049988,445.25,459.100006,457.457275,23871561
04/12/2019,460.850006,464.799988,454.700012,461.399994,459.749054,16541195
05/12/2019,463.299988,463.600006,445.350006,447.350006,445.749329,17317332
06/12/2019,451.899994,452.399994,442.850006,444.850006,443.25827,11415172
09/12/2019,447.600006,451.600006,441.700012,445.850006,444.2547,7865300
10/12/2019,445.450012,451,443.25,447,445.400574,7140031
11/12/2019,444.5,449.049988,440.600006,442.75,441.165771,6803615
12/12/2019,442.899994,443.850006,436.5,438.649994,437.080444,7389050
13/12/2019,440,440.700012,426,427.799988,426.269257,13074677
16/12/2019,430.399994,431.049988,420.450012,421.850006,420.340576,6962613
17/12/2019,424.75,441.5,417.600006,439.950012,438.375824,22991811
18/12/2019,447,447.100006,434.149994,438.299988,436.731689,17654537
19/12/2019,436,456.799988,430.25,449.450012,447.841827,13974432
20/12/2019,449.899994,460.399994,445.700012,453.799988,452.176239,21289419
