Date,Open,High,Low,Close,Adj Close,Volume
18/12/2019,4140.450195,4158.850098,4101.049805,4119.350098,4103.273438,1109775
19/12/2019,4113.049805,4145,4085.300049,4091.850098,4075.880615,736104
20/12/2019,4107,4145,4081,4135.600098,4119.459961,1054234
23/12/2019,4138.600098,4184,4130,4160,4143.764648,1137879
24/12/2019,4158,4180.700195,4125.649902,4139.5,4123.344727,751979
26/12/2019,4149.950195,4196.450195,4133.25,4187.100098,4170.759277,1265020
27/12/2019,4198,4260,4192,4252.649902,4236.053223,1126648
30/12/2019,4274.850098,4281.549805,4230,4243.299805,4226.739258,831910
31/12/2019,4247,4266.399902,4218.600098,4234.75,4218.223145,779608
01/01/2020,4237.799805,4252,4221,4231.299805,4214.786133,407042
02/01/2020,4240,4295.75,4235,4246.049805,4229.478516,863844
03/01/2020,4220,4234.799805,4173,4193.450195,4177.084473,1176850
06/01/2020,4164,4204,3983.800049,3996.699951,3981.102051,2866735
07/01/2020,4055,4092,3996.199951,4007.649902,3992.009277,2149042
08/01/2020,3950,4060.350098,3950,4049.949951,4034.144287,1630576
09/01/2020,4105.899902,4148,4080,4124.200195,4108.104492,1419388
10/01/2020,4130.100098,4185.899902,4118,4144.850098,4128.673828,1106624
13/01/2020,4168,4182.25,4146,4164.5,4148.24707,645152
14/01/2020,4170,4202.399902,4150.450195,4193,4176.635742,703434
15/01/2020,4189.950195,4220,4170.049805,4207.25,4190.830078,616976
16/01/2020,4190,4229.950195,4188,4220.25,4203.779297,578728
17/01/2020,4217,4242,4202,4231.75,4215.234863,671129
20/01/2020,4229,4252.950195,4125.149902,4152.600098,4136.393555,848639
21/01/2020,4149.950195,4186.100098,4117.049805,4138.600098,4122.448242,897922
22/01/2020,4186,4186.5,4123.350098,4142.200195,4126.034668,797901
23/01/2020,4123,4163.850098,4085,4125.799805,4109.698242,1154522
24/01/2020,4120,4205.649902,4111,4194.5,4178.129883,864892
27/01/2020,4174,4208,4154,4164.350098,4148.097656,782155
28/01/2020,4150.149902,4249,4150.149902,4213,4196.557617,1052764
29/01/2020,4244.899902,4444,4215.100098,4419,4401.753906,4581413
30/01/2020,4464,4485,4344.850098,4364.299805,4347.26709,3577774
31/01/2020,4370,4420.100098,4333.799805,4365.899902,4348.86084,1736927
03/02/2020,4250.200195,4376.899902,4250.200195,4359.350098,4342.336914,1094181
04/02/2020,4387.950195,4550,4377.149902,4519.25,4501.612793,1958323
05/02/2020,4515,4539.950195,4477.649902,4528.200195,4510.527832,1285631
06/02/2020,4528.200195,4677.850098,4525,4666.350098,4648.138672,1846477
07/02/2020,4663.950195,4686.899902,4626.100098,4654.299805,4636.135254,950326
10/02/2020,4660,4734,4640,4721.75,4703.322266,1160879
11/02/2020,4737,4785,4736,4749.350098,4730.814453,1167429
12/02/2020,4770,4782.200195,4722,4768.700195,4750.089355,882964
13/02/2020,4766,4800.600098,4735,4795.350098,4776.635254,681039
14/02/2020,4800,4815,4768,4781.75,4763.088379,731118
17/02/2020,4781.75,4798,4750.049805,4776.649902,4758.007813,716484
18/02/2020,4769.399902,4771.950195,4701.600098,4758,4739.430664,728611
19/02/2020,4785,4887,4780.100098,4878.049805,4859.012207,1172049
20/02/2020,4867.899902,4923.399902,4853.75,4880.450195,4861.402832,1634643
24/02/2020,4840,4876,4751.200195,4803.950195,4785.20166,1263389
25/02/2020,4849.899902,4849.899902,4784,4825.950195,4807.115723,959309
26/02/2020,4815,4837.75,4767.25,4810,4791.227539,851346
27/02/2020,4815,4815,4712.100098,4759.799805,4741.223633,1174870
28/02/2020,4640,4640,4311.75,4465.850098,4448.421387,4941410
02/03/2020,4600,4617.950195,4305.649902,4360.75,4343.730957,2238216
03/03/2020,4400,4474.950195,4320.049805,4454.100098,4446.914551,2023503
04/03/2020,4466,4496.799805,4225,4286.399902,4279.484863,2472991
05/03/2020,4310,4367.549805,4273.149902,4330.700195,4323.713867,1833295
06/03/2020,4125,4238,4036.5,4225.850098,4219.032715,3312238
09/03/2020,4070,4127.5,3945.149902,4026.800049,4020.303711,3545627
11/03/2020,4014,4118.899902,3985,4030.649902,4024.147461,2793683
12/03/2020,3860,3869.949951,3628.100098,3734.350098,3728.325684,5272619
13/03/2020,3440,4043.5,3281.050049,3952.550049,3946.173584,4849917
16/03/2020,3833.449951,3833.449951,3600,3672.25,3666.325684,3140467
17/03/2020,3702.100098,3734.699951,3402,3444.850098,3439.292725,2558548
18/03/2020,3490,3530,3018.899902,3061.350098,3056.411377,5443580
19/03/2020,2800,3053.050049,2484.699951,2746.100098,2741.669922,8324713
20/03/2020,2799.850098,3044,2621.649902,2951.899902,2947.137695,6110189
23/03/2020,2656.75,2700,2225,2266.149902,2262.493896,4844235
24/03/2020,2472,2568.649902,2104.649902,2474.199951,2470.208496,6257221
25/03/2020,2450,2700,2400,2585.600098,2581.428955,6226355
26/03/2020,2637.300049,2936.5,2565.050049,2793.699951,2789.192871,5096124
27/03/2020,2955,3040,2500,2542.300049,2538.19873,7170609
30/03/2020,2390.050049,2414.399902,2226,2242.100098,2238.48291,7698355
31/03/2020,2305.100098,2340,2100,2215.800049,2212.225342,11043111
01/04/2020,2180,2286.899902,2132.649902,2219.350098,2215.769775,6408301
03/04/2020,2268.800049,2343.699951,2183.050049,2207.5,2203.938721,6172672
07/04/2020,2245,2286,2081.5,2253.350098,2249.714844,11161478
08/04/2020,2184,2374,2144.149902,2332.899902,2329.13623,9109339
09/04/2020,2391,2566.149902,2367.100098,2551.850098,2547.733398,7193246
13/04/2020,2520,2520,2265.949951,2287.300049,2283.610107,8183199
15/04/2020,2345,2368,2168.399902,2182.449951,2178.929199,9333628
16/04/2020,2145,2250,2122,2220,2216.418457,7246740
17/04/2020,2355,2375.899902,2235.199951,2308.149902,2304.42627,10191546
20/04/2020,2325,2345.5,2265,2308.25,2304.526123,5403177
21/04/2020,2210,2210,2085,2099.75,2096.362549,7383985
22/04/2020,2059.949951,2170,2022.349976,2148.25,2144.784424,9062723
23/04/2020,2160,2219.100098,2112,2172.449951,2168.945313,7144006
24/04/2020,2113.5,2113.5,1970.050049,1976.25,1973.061768,10494451
27/04/2020,2000,2085,1915.650024,2044.050049,2040.752441,14495247
28/04/2020,2081,2244.100098,2035,2228.100098,2224.505615,14756344
29/04/2020,2200.050049,2375,2200.050049,2296.449951,2292.745117,15060154
30/04/2020,2365.050049,2418.949951,2291.149902,2318.100098,2314.360352,8883305
04/05/2020,2200,2202.199951,2028.550049,2079.649902,2076.294922,7312745
05/05/2020,2130,2135,1997,2002.349976,1999.119629,11521209
06/05/2020,2010,2131.899902,1952.349976,2106.25,2102.852051,13149696
07/05/2020,2098.949951,2169.850098,2048.350098,2060.550049,2057.22583,7770204
08/05/2020,2130,2130,2015,2024.150024,2020.884521,6966375
11/05/2020,2070,2092.699951,1995.300049,2015.050049,2011.799194,7654990
12/05/2020,1989.699951,2080,1977.099976,2069.699951,2066.361084,10336527
13/05/2020,2220,2239.949951,2145,2161.050049,2157.563721,9441185
14/05/2020,2159,2258.949951,2096.800049,2112,2108.592773,14307531
15/05/2020,2119.949951,2136.600098,2056,2086.449951,2083.083984,8026726
18/05/2020,2090,2093.449951,1926,1938.599976,1935.472534,10820571
19/05/2020,1960,2003.550049,1922.199951,1964.949951,1961.780029,9413514
20/05/2020,1970,2060,1935,2042.800049,2039.504517,16318508
21/05/2020,2059,2077.550049,1974.5,1990.199951,1986.989258,9879542
22/05/2020,1975,2007,1865.25,1895.300049,1892.242432,16195094
26/05/2020,1918,1933.75,1821.550049,1829,1826.049316,9869295
27/05/2020,1830,1946,1783,1936.449951,1933.325928,17335246
28/05/2020,1954,1983,1927,1947.699951,1944.557861,9051775
29/05/2020,1914,1980,1891,1953.650024,1950.498291,10361847
01/06/2020,1997.050049,2226.399902,1997.050049,2160.850098,2157.364014,18915983
02/06/2020,2165.25,2375,2160.850098,2346.199951,2342.415039,23442470
03/06/2020,2417,2496.850098,2398,2411.899902,2408.008789,18705176
04/06/2020,2414,2453.649902,2276.800049,2313.050049,2309.318604,16315350
05/06/2020,2344,2409,2275,2390.350098,2386.493896,15850039
08/06/2020,2505,2547.699951,2475.550049,2507.25,2503.205078,14992503
09/06/2020,2535,2535,2415.300049,2443.600098,2439.657959,12373077
10/06/2020,2440,2470,2401,2435.649902,2431.720459,8961443
11/06/2020,2410,2459,2320.100098,2338.899902,2335.126709,10042767
12/06/2020,2200,2470,2199,2450.149902,2446.197266,16802457
15/06/2020,2420,2429.949951,2331,2351.399902,2347.606445,12070346
16/06/2020,2452,2455.399902,2285,2365,2361.18457,12914351
17/06/2020,2347,2425,2332.050049,2396,2392.134521,9650279
18/06/2020,2375,2541.699951,2373,2525.949951,2521.875,12738268
19/06/2020,2562,2714.550049,2560,2698.600098,2694.246582,18603826
22/06/2020,2740,2863.600098,2728,2840.300049,2835.718018,13939326
23/06/2020,2899.949951,3109.25,2833,3025.5,3020.619141,16186953
24/06/2020,3125,3125,2911,2934.449951,2929.71582,20108807
25/06/2020,2878.050049,3046,2851,3005.350098,3000.501709,15982130
26/06/2020,3042.5,3058.800049,2872.050049,2903.5,2898.815918,12572499
29/06/2020,2834,2894.449951,2770,2857.949951,2853.339355,11613999
30/06/2020,2910,2936.649902,2816,2831,2826.432861,9703057
01/07/2020,2831,2968.699951,2806,2953.899902,2949.134521,12704896
02/07/2020,2980,3016,2925,2964.25,2959.468018,11619734
03/07/2020,2980,2989.449951,2921,2931.5,2926.770752,8543597
06/07/2020,2970,3134.649902,2955,3108.800049,3103.784668,11437583
07/07/2020,3150,3419.649902,3125.300049,3351.949951,3346.54248,22876401
08/07/2020,3351.949951,3408.800049,3180.100098,3208.050049,3202.874512,19126183
09/07/2020,3235,3379.899902,3195.100098,3330,3324.62793,18757786
10/07/2020,3275,3395,3272.050049,3314.149902,3308.803223,16150413
13/07/2020,3360,3378,3216.199951,3234.600098,3229.381836,13136467
14/07/2020,3219.800049,3219.800049,3122.350098,3190.949951,3185.802002,12404422
15/07/2020,3230,3297.699951,3122.25,3149.25,3144.169434,10980262
16/07/2020,3180,3215,3102.300049,3204.800049,3199.629883,9999925
17/07/2020,3210,3323,3205,3301.300049,3295.974121,8425626
20/07/2020,3344.949951,3453.949951,3316.5,3441.5,3435.947998,10555495
21/07/2020,3500,3519.5,3218.649902,3292.449951,3287.138428,25960048
22/07/2020,3320,3340,3193.600098,3253,3247.751953,17069659
23/07/2020,3253,3320,3216.050049,3297.800049,3292.479736,8718035
24/07/2020,3245,3290,3220,3251.850098,3246.604004,6637683
27/07/2020,3263,3280,3152.199951,3171.149902,3166.033936,7089867
28/07/2020,3175,3260,3161.199951,3239.600098,3234.373779,8211697
29/07/2020,3245,3329,3239.600098,3284.25,3278.95166,8070022
30/07/2020,3295.399902,3324,3205.050049,3218.300049,3213.108154,6508278
31/07/2020,3236,3273,3181.25,3251.300049,3246.054932,7235397
03/08/2020,3244,3244,3169,3174.5,3169.378662,4463920
04/08/2020,3202,3260,3142.850098,3235.600098,3230.380127,6679145
05/08/2020,3256,3330,3247.949951,3262.149902,3256.887207,6985380
06/08/2020,3292,3378.800049,3255,3345.199951,3339.803223,8172906
07/08/2020,3333,3481.449951,3310,3464.300049,3458.711182,10151267
10/08/2020,3494,3556.850098,3413.199951,3442.949951,3437.395508,7129245
11/08/2020,3462.300049,3494.550049,3404.699951,3457.399902,3451.822266,5571818
12/08/2020,3425,3450,3362,3418.25,3412.735596,5662527
13/08/2020,3450,3472,3401,3419.649902,3414.133057,4663359
14/08/2020,3425,3448.800049,3306.199951,3331.100098,3325.726074,5531335
17/08/2020,3350,3399.5,3312.399902,3384.800049,3379.3396,4670572
18/08/2020,3399,3437.949951,3366.600098,3419.899902,3414.382813,4706298
19/08/2020,3447,3465,3401,3409.949951,3404.44873,4198849
20/08/2020,3378,3414.5,3353.050049,3393.800049,3388.324951,3677459
21/08/2020,3430,3440,3380,3389.300049,3383.832275,2627380
24/08/2020,3403,3515,3401.050049,3492.050049,3486.416504,6205575
25/08/2020,3525,3660,3510,3642.899902,3637.022949,9854059
26/08/2020,3665,3707,3631,3645.550049,3639.668945,6665085
27/08/2020,3656.949951,3668.399902,3596.399902,3632.5,3626.639893,4611062
28/08/2020,3650,3688,3617.050049,3670.800049,3664.878174,4251328
31/08/2020,3715,3749.850098,3465,3487.800049,3482.17334,8529766
01/09/2020,3517,3674,3500.199951,3643.850098,3637.97168,6065182
02/09/2020,3642.699951,3680,3573.449951,3668.649902,3662.731445,4281011
03/09/2020,3668,3676.75,3605,3619.699951,3613.860352,3221366
04/09/2020,3541.5,3649.800049,3520.75,3596.800049,3590.997559,4914649
07/09/2020,3607,3629,3477.600098,3505.149902,3499.495117,4665168
08/09/2020,3520,3574.899902,3475,3500,3494.353516,4448703
09/09/2020,3477,3493.449951,3392.449951,3422.850098,3417.328125,4563247
10/09/2020,3456.5,3523.449951,3418,3498.699951,3493.055664,4762282
11/09/2020,3490,3557.699951,3456.699951,3544.399902,3538.681885,4608384
14/09/2020,3557,3575.050049,3420,3440.699951,3435.14917,4531509
15/09/2020,3475,3524.199951,3455,3513.399902,3507.731934,3893637
16/09/2020,3517.949951,3567.399902,3481.649902,3521.5,3515.818848,3907718
17/09/2020,3488.800049,3517,3456.199951,3471.949951,3466.348877,2781156
18/09/2020,3491.399902,3503.800049,3429,3474.800049,3469.194336,3769087
21/09/2020,3462.800049,3467,3314.25,3330.149902,3324.777588,3627419
22/09/2020,3329,3353.800049,3217.050049,3303,3297.671387,4224968
23/09/2020,3330,3344,3200.199951,3243.850098,3238.616943,4244328
24/09/2020,3191,3194.75,3006.899902,3028.899902,3024.013428,5963777
25/09/2020,3080,3167.149902,3028.800049,3138.949951,3133.885986,6232593
28/09/2020,3178,3350,3162.75,3335.149902,3329.769531,5588695
29/09/2020,3358,3372,3254.5,3294.75,3289.434814,4643446
30/09/2020,3293.899902,3343.850098,3260,3278.600098,3273.310791,3603536
01/10/2020,3325,3460,3315.050049,3442.800049,3437.24585,5382106
05/10/2020,3465,3519,3370.25,3382.899902,3377.442383,4207190
06/10/2020,3439.899902,3480,3391.199951,3474.300049,3468.695068,4758757
07/10/2020,3400,3400,3285.300049,3331.149902,3325.775879,6571080
08/10/2020,3354,3388,3302,3326.449951,3321.083496,4461810
09/10/2020,3324.899902,3418.449951,3305,3317.899902,3312.547363,5684099
12/10/2020,3350,3379.399902,3305,3327.199951,3321.832275,3204652
13/10/2020,3319.949951,3340,3243.649902,3272.600098,3267.320557,3777657
14/10/2020,3268,3382.350098,3232.699951,3372.050049,3366.610107,5304447
15/10/2020,3368.199951,3370,3201,3214.75,3209.563721,5268019
16/10/2020,3236.350098,3269.449951,3170.100098,3231.350098,3226.137207,5076236
19/10/2020,3255.100098,3294.699951,3196.600098,3267.199951,3261.929199,4206637
20/10/2020,3255,3289.5,3226.800049,3262.149902,3256.887207,3252090
21/10/2020,3270,3295,3101.350098,3232.850098,3227.634766,7536460
22/10/2020,3160,3345,3150,3314.449951,3309.102783,7085769
23/10/2020,3331.399902,3356.800049,3303,3316.899902,3311.548828,3204777
26/10/2020,3330,3330,3236.649902,3293.899902,3288.585938,3546245
27/10/2020,3326,3465,3278,3453.25,3447.678955,6020946
28/10/2020,3448.949951,3489.899902,3347.899902,3370.800049,3365.362061,4649105
29/10/2020,3367.800049,3432,3333.75,3380.050049,3374.597168,3780349
30/10/2020,3364.949951,3391,3252.850098,3309,3303.661621,4287623
02/11/2020,3325.550049,3447.399902,3274.649902,3419.800049,3414.282959,4288551
03/11/2020,3430,3520,3415.850098,3490.800049,3485.168457,4446045
04/11/2020,3469,3569.949951,3462,3561.449951,3555.704346,4371143
05/11/2020,3610,3750,3587.649902,3736.899902,3730.871338,6332141
06/11/2020,3734.100098,3827.300049,3704.100098,3780.75,3774.650635,5744050
09/11/2020,3810,3878.699951,3786.050049,3865,3858.764648,4149898
10/11/2020,3898.949951,4243.950195,3882.800049,4208.549805,4201.760254,11421448
11/11/2020,4211,4429.549805,4133.950195,4268.799805,4261.913086,13896654
12/11/2020,4260,4325,4200.049805,4298.299805,4291.365723,5590038
13/11/2020,4260,4410,4250,4376.049805,4368.990234,6088459
17/11/2020,4398.700195,4503.950195,4345,4488,4480.759766,5851523
18/11/2020,4475,4678,4464,4653.75,4646.242188,7513019
19/11/2020,4628.899902,4785,4512.549805,4536.549805,4529.230957,8351005
20/11/2020,4571.950195,4762.149902,4515.25,4715.850098,4708.242188,8736410
23/11/2020,4769,4869.299805,4733.549805,4811.450195,4803.687988,7325039
24/11/2020,4835,4862,4770,4810.649902,4802.88916,4297385
25/11/2020,4822,4825,4675,4689.75,4682.184082,4763321
26/11/2020,4655,4854,4640,4821.25,4813.472168,6273208
27/11/2020,4859,4960,4785.149902,4908.799805,4900.880859,12364707
01/12/2020,4951.200195,4952.399902,4825.25,4861.100098,4853.257813,4017427
02/12/2020,4864,4884,4785,4823.899902,4816.117676,3654970
03/12/2020,4865,4890,4817,4867.450195,4859.597656,2876844
04/12/2020,4870,4958,4815,4875.350098,4867.484863,3679378
07/12/2020,4870,4924.950195,4815,4829.450195,4821.65918,3115124
08/12/2020,4850,4865,4775,4792.149902,4784.418945,2971076
09/12/2020,4820,4852.850098,4791.200195,4844.149902,4836.334961,1965992
10/12/2020,4850,4860,4785,4794.799805,4787.064453,1925963
11/12/2020,4805,4889,4805,4843.850098,4836.035645,2670019
14/12/2020,4857.5,4914.700195,4848,4898.649902,4890.74707,1786348
15/12/2020,4889.950195,5150,4868.850098,5122.5,5114.23584,5936796
16/12/2020,5199,5225,5120,5146.600098,5138.297363,3269184
17/12/2020,5139.850098,5303.149902,5101.600098,5286.700195,5278.171387,3733152
18/12/2020,5250,5284.950195,5165,5252.5,5244.026367,3255043
21/12/2020,5228,5234.700195,4905.200195,5041.850098,5033.716309,3551570
22/12/2020,5070,5125,4826.350098,5011.399902,5003.31543,5473521
23/12/2020,5000,5166,4970.350098,5088.899902,5080.69043,3431457
24/12/2020,5138.950195,5218.950195,5106,5184.899902,5176.535156,2625559
28/12/2020,5184.899902,5244.799805,5175,5204.100098,5195.70459,1932606
29/12/2020,5225,5247,5167.5,5200.5,5192.110352,1969529
30/12/2020,5200.5,5348,5174,5334.149902,5325.544434,3864700
31/12/2020,5335,5372.5,5272,5295.200195,5286.657715,2869212
01/01/2021,5310.200195,5338,5250,5280.149902,5271.631836,1447187
04/01/2021,5324,5324,5196.200195,5216.200195,5207.785156,2333659
05/01/2021,5218,5224.200195,5062.5,5119,5110.741699,3953400
06/01/2021,5130,5168.350098,4990.299805,5030.299805,5022.18457,3607923
07/01/2021,5065,5131.549805,5021.299805,5081,5072.803223,3035750
08/01/2021,5130,5138.75,5042,5082,5073.80127,2998451
11/01/2021,5108,5110.950195,4958.25,4984.25,4976.208984,2924164
12/01/2021,4984.25,5099,4951,5042.200195,5034.065918,3335908
13/01/2021,5066,5074,4826.25,4902.899902,4894.990234,3269373
14/01/2021,4902.899902,4966.799805,4834,4877.350098,4869.481445,2680811
15/01/2021,4877,4927,4842.399902,4883.600098,4875.72168,2544916
18/01/2021,4870,4880,4686,4719.850098,4712.23584,3703413
19/01/2021,4765.100098,4994.950195,4752,4959.149902,4951.149414,4767465
20/01/2021,4968,5032.600098,4901,4981.950195,4973.913086,3314707
21/01/2021,4993,5225,4990,5118.299805,5110.04248,7061809
22/01/2021,5135,5137,4945.600098,4972.549805,4964.527832,3084796
25/01/2021,5049,5163,4890,4908.700195,4900.78125,3673060
27/01/2021,4921.299805,4945.600098,4811,4845,4837.183594,2800493
28/01/2021,4779.549805,4909,4723.100098,4810.25,4802.489746,3477329
29/01/2021,4886.700195,4950,4707.100098,4734.549805,4726.911621,4260795
01/02/2021,4775,5080,4666.5,5058.600098,5050.439453,4290745
02/02/2021,5100,5337.950195,5094.899902,5173.200195,5164.854492,4347993
03/02/2021,5218.600098,5270,5140,5245.100098,5236.638184,2650783
04/02/2021,5214,5543,5206.049805,5504.850098,5495.969238,5325888
05/02/2021,5526,5627,5470,5538.549805,5529.614746,4437987
08/02/2021,5542,5665,5475.299805,5497.700195,5488.831055,2800809
09/02/2021,5537.5,5539,5382.600098,5400.299805,5391.587891,2263904
10/02/2021,5434.700195,5502.350098,5395,5475.899902,5467.065918,2638012
11/02/2021,5470,5588,5455.75,5567.049805,5558.068848,2028947
12/02/2021,5570,5618,5532.049805,5577.450195,5568.452148,1625268
15/02/2021,5605.350098,5799,5600,5779.850098,5770.525879,3168826
16/02/2021,5791.399902,5822.200195,5690.299805,5760.25,5750.957031,2126810
17/02/2021,5730,5799,5670,5705.149902,5695.945801,2346395
